str	code	MatchLevel	Score	MatchType	bestMatchPhrase	LinearizationURI	code	FoundationURI
B30.9	Viral conjunctivitis, unspecified	GoodMatch	1	Real	Viral conjunctivitis	http://id.who.int/icd/release/11/mms/157616931/unspecified	1D84.Z	http://id.who.int/icd/entity/157616931	
B33.0	Epidemic myalgia	GoodMatch	1	Real	Epidemic myalgia	http://id.who.int/icd/release/11/mms/637134348	1D83	http://id.who.int/icd/entity/637134348	
B33.1	Ross River disease	GoodMatch	1	Real	Ross River disease	http://id.who.int/icd/release/11/mms/1085418398	1D4D	http://id.who.int/icd/entity/1085418398	
B33.2	Viral carditis	GoodMatch	1	Real	Viral carditis	http://id.who.int/icd/release/11/mms/874478433/unspecified	1D85.Z	http://id.who.int/icd/entity/874478433	
B33.3	Retrovirus infections, not elsewhere classified	GoodMatch	1	UnderShoreLine	Retrovirus infections, not elsewhere classified	http://id.who.int/icd/release/11/mms/237422666/other	1D9Y	http://id.who.int/icd/entity/1364506357	
B33.8	Other specified viral diseases	GoodMatch	1	Real	Other specified viral diseases	http://id.who.int/icd/release/11/mms/1136802325/other	1E1Y	http://id.who.int/icd/entity/1136802325	
B34.0	Adenovirus infection, unspecified	MatchHasAdditionalWords	0.8626727770271666	Real	Adenovirus infection of unspecified site	http://id.who.int/icd/release/11/mms/511743818	1D90	http://id.who.int/icd/entity/511743818	
B34.1	Enterovirus infection, unspecified	GoodMatch	1	Real	enteroviral infection	http://id.who.int/icd/release/11/mms/2076924640	1D91	http://id.who.int/icd/entity/2076924640	
B34.2	Coronavirus infection, unspecified	MatchHasAdditionalWords	0.8078973792661395	Real	Coronavirus infection, unspecified site	http://id.who.int/icd/release/11/mms/258345505	1D92	http://id.who.int/icd/entity/258345505	
B34.3	Parvovirus infection, unspecified	GoodMatch	1	Real	parvovirus infection	http://id.who.int/icd/release/11/mms/1781385141	1D93	http://id.who.int/icd/entity/1781385141	
B34.4	Papovavirus infection, unspecified	MatchHasAdditionalWords	0.8431556264139153	UnderShoreLine	Papovavirus infection of unspecified site	http://id.who.int/icd/release/11/mms/237422666/other	1D9Y	http://id.who.int/icd/entity/432231457	
B34.8	Other viral infections of unspecified site	GoodMatch	1	Real	Other viral infections of unspecified site	http://id.who.int/icd/release/11/mms/237422666/other	1D9Y	http://id.who.int/icd/entity/237422666	
B34.9	Viral infection, unspecified	GoodMatch	1	Real	viral infection NOS	http://id.who.int/icd/release/11/mms/237422666/unspecified	1D9Z	http://id.who.int/icd/entity/237422666	
B35.0	Tinea barbae and tinea capitis	FlexiMatch	0.8007431470377568	UnderShoreLine	Tinea barbae	http://id.who.int/icd/release/11/mms/1802307036/other	1F28.Y	http://id.who.int/icd/entity/1201486458	
B35.1	Tinea unguium	GoodMatch	1	Real	Tinea unguium	http://id.who.int/icd/release/11/mms/1731433055	1F28.1	http://id.who.int/icd/entity/1731433055	
B35.2	Tinea manuum	GoodMatch	1	UnderShoreLine	Tinea manuum	http://id.who.int/icd/release/11/mms/1802307036/other	1F28.Y	http://id.who.int/icd/entity/329171616	
B35.3	Tinea pedis	GoodMatch	1	Real	Tinea pedis	http://id.who.int/icd/release/11/mms/1993674550	1F28.2	http://id.who.int/icd/entity/1993674550	
B35.4	Tinea corporis	GoodMatch	1	UnderShoreLine	Tinea corporis	http://id.who.int/icd/release/11/mms/1802307036/other	1F28.Y	http://id.who.int/icd/entity/87792802	
B35.5	Tinea imbricata	GoodMatch	1	UnderShoreLineLogicallyDefined	Tinea imbricata	http://id.who.int/icd/release/11/mms/1802307036/other & http://id.who.int/icd/release/11/mms/1246917808	1F28.Y&XN8M6	http://id.who.int/icd/entity/1617973556	
B35.6	Tinea cruris	GoodMatch	1	Real	Tinea cruris	http://id.who.int/icd/release/11/mms/350028235	1F28.3	http://id.who.int/icd/entity/350028235	
B35.8	Other dermatophytoses	NoMatch	0						
B35.9	Dermatophytosis, unspecified	GoodMatch	1	Real	Dermatophytosis	http://id.who.int/icd/release/11/mms/1802307036/unspecified	1F28.Z	http://id.who.int/icd/entity/1802307036	
B36.0	Pityriasis versicolor	GoodMatch	1	Real	Pityriasis versicolor	http://id.who.int/icd/release/11/mms/67108853	1F2D.0	http://id.who.int/icd/entity/67108853	
B36.1	Tinea nigra	GoodMatch	1	Real	Tinea nigra	http://id.who.int/icd/release/11/mms/1723085409	1F2D.4	http://id.who.int/icd/entity/1723085409	
B36.2	White piedra	GoodMatch	1	Real	White piedra	http://id.who.int/icd/release/11/mms/303653536	1F2D.2	http://id.who.int/icd/entity/303653536	
B36.3	Black piedra	GoodMatch	1	Real	Black piedra	http://id.who.int/icd/release/11/mms/1990974193	1F2D.3	http://id.who.int/icd/entity/1990974193	
B36.8	Other specified superficial mycoses	FlexiMatch	0.8495716834892344	Real	Other specified mycoses	http://id.who.int/icd/release/11/mms/1939815950/other	1F2Y	http://id.who.int/icd/entity/1939815950	
B36.9	Superficial mycosis, unspecified	GoodMatch	1	Real	superficial mycosis, unspecified	http://id.who.int/icd/release/11/mms/1802307036/unspecified	1F28.Z	http://id.who.int/icd/entity/1802307036	
B37.0	Candidal stomatitis	GoodMatch	1	Real	Candidal stomatitis	http://id.who.int/icd/release/11/mms/520566646	1F23.0	http://id.who.int/icd/entity/520566646	
B37.1	Pulmonary candidiasis	GoodMatch	1	Real	pulmonary candidiasis	http://id.who.int/icd/release/11/mms/2051865312	1F23.31	http://id.who.int/icd/entity/2051865312	
B37.2	Candidiasis of skin and nail	FlexiMatch	0.8435046146666748	Real	candidiasis of nails	http://id.who.int/icd/release/11/mms/828693449	1F23.13	http://id.who.int/icd/entity/828693449	
B37.3	Candidiasis of vulva and vagina	FlexiMatch	0.5711545967953425	Real	candidiasis	http://id.who.int/icd/release/11/mms/2055968951/unspecified	1F23.Z	http://id.who.int/icd/entity/2055968951	
B37.4	Candidiasis of other urogenital sites	FlexiMatch	0.5214707110554214	Real	candidiasis	http://id.who.int/icd/release/11/mms/2055968951/unspecified	1F23.Z	http://id.who.int/icd/entity/2055968951	
B37.5	Candidal meningitis	GoodMatch	1	Real	candidiasis meningitis	http://id.who.int/icd/release/11/mms/2098149771	1F23.30	http://id.who.int/icd/entity/2098149771	
B37.6	Candidal endocarditis	GoodMatch	1	UnderShoreLineLogicallyDefined	Candidal endocarditis	http://id.who.int/icd/release/11/mms/2096491408/other / http://id.who.int/icd/release/11/mms/512128824	1F23.3Y/BB40	http://id.who.int/icd/entity/161638772	
B37.7	Candidal septicaemia	GoodMatch	1	UnderShoreLine	candidal septicaemia	http://id.who.int/icd/release/11/mms/2055968951/other	1F23.Y	http://id.who.int/icd/entity/1827251426	
B37.8	Candidiasis of other sites	FlexiMatch	0.7719032842188197	Real	candidiasis	http://id.who.int/icd/release/11/mms/2055968951/unspecified	1F23.Z	http://id.who.int/icd/entity/2055968951	
B37.9	Candidiasis, unspecified	GoodMatch	1	Real	candidiasis	http://id.who.int/icd/release/11/mms/2055968951/unspecified	1F23.Z	http://id.who.int/icd/entity/2055968951	
B38.0	Acute pulmonary coccidioidomycosis	GoodMatch	1	Real	Acute pulmonary coccidioidomycosis	http://id.who.int/icd/release/11/mms/1367598280	1F25.00	http://id.who.int/icd/entity/1367598280	
B38.1	Chronic pulmonary coccidioidomycosis	GoodMatch	1	Real	Chronic pulmonary coccidioidomycosis	http://id.who.int/icd/release/11/mms/885533022	1F25.01	http://id.who.int/icd/entity/885533022	
B38.2	Pulmonary coccidioidomycosis, unspecified	GoodMatch	1	Real	Pulmonary coccidioidomycosis	http://id.who.int/icd/release/11/mms/1080392099	1F25.0	http://id.who.int/icd/entity/1080392099	
B38.3	Cutaneous coccidioidomycosis	MatchHasAdditionalWords	0.913197309768952	Real	Primary cutaneous coccidioidomycosis	http://id.who.int/icd/release/11/mms/623817783	1F25.11	http://id.who.int/icd/entity/623817783	
B38.4	Coccidioidomycosis meningitis	GoodMatch	1	Real	Coccidioidomycosis meningitis	http://id.who.int/icd/release/11/mms/1455433635	1F25.12	http://id.who.int/icd/entity/1455433635	
B38.7	Disseminated coccidioidomycosis	GoodMatch	1	Real	Disseminated coccidioidomycosis	http://id.who.int/icd/release/11/mms/577599324	1F25.10	http://id.who.int/icd/entity/577599324	
B38.8	Other forms of coccidioidomycosis	FlexiMatch	0.8574329473923725	Real	Coccidioidomycosis	http://id.who.int/icd/release/11/mms/132287989/unspecified	1F25.Z	http://id.who.int/icd/entity/132287989	
B38.9	Coccidioidomycosis, unspecified	GoodMatch	1	Real	Coccidioidomycosis	http://id.who.int/icd/release/11/mms/132287989/unspecified	1F25.Z	http://id.who.int/icd/entity/132287989	
B39.0	Acute pulmonary histoplasmosis capsulati	GoodMatch	1	UnderShoreLineLogicallyDefined	Acute pulmonary histoplasmosis capsulati	http://id.who.int/icd/release/11/mms/1553838370 & http://id.who.int/icd/release/11/mms/786106375	1F2A.0&XT5R	http://id.who.int/icd/entity/1299917897	
B39.1	Chronic pulmonary histoplasmosis capsulati	GoodMatch	1	UnderShoreLineLogicallyDefined	Chronic pulmonary histoplasmosis capsulati	http://id.who.int/icd/release/11/mms/1553838370 & http://id.who.int/icd/release/11/mms/490003542	1F2A.0&XT8W	http://id.who.int/icd/entity/674292189	
B39.2	Pulmonary histoplasmosis capsulati, unspecified	GoodMatch	1	Real	Pulmonary histoplasmosis capsulati	http://id.who.int/icd/release/11/mms/1553838370	1F2A.0	http://id.who.int/icd/entity/1553838370	
B39.3	Disseminated histoplasmosis capsulati	GoodMatch	1	UnderShoreLine	Disseminated histoplasmosis capsulati	http://id.who.int/icd/release/11/mms/1303003466/other	1F2A.Y	http://id.who.int/icd/entity/970357944	
B39.4	Histoplasmosis capsulati, unspecified	MatchHasAdditionalWords	0.8347946826282858	Real	Pulmonary histoplasmosis capsulati	http://id.who.int/icd/release/11/mms/1553838370	1F2A.0	http://id.who.int/icd/entity/1553838370	
B39.5	Histoplasmosis duboisii	GoodMatch	1	Real	Histoplasmosis duboisii	http://id.who.int/icd/release/11/mms/997943937	1F2A.1	http://id.who.int/icd/entity/997943937	
B39.9	Histoplasmosis, unspecified	GoodMatch	1	Real	Histoplasmosis	http://id.who.int/icd/release/11/mms/1303003466/unspecified	1F2A.Z	http://id.who.int/icd/entity/1303003466	
B40.0	Acute pulmonary blastomycosis	GoodMatch	1	UnderShoreLine	Acute pulmonary blastomycosis	http://id.who.int/icd/release/11/mms/1968108845	1F22	http://id.who.int/icd/entity/1413001123	
B40.1	Chronic pulmonary blastomycosis	GoodMatch	1	UnderShoreLine	Chronic pulmonary blastomycosis	http://id.who.int/icd/release/11/mms/1968108845	1F22	http://id.who.int/icd/entity/829645367	
B40.2	Pulmonary blastomycosis, unspecified	GoodMatch	1	UnderShoreLine	Pulmonary blastomycosis	http://id.who.int/icd/release/11/mms/1968108845	1F22	http://id.who.int/icd/entity/1172189898	
B40.3	Cutaneous blastomycosis	MatchHasAdditionalWords	0.9125086046825232	UnderShoreLine	Primary cutaneous blastomycosis	http://id.who.int/icd/release/11/mms/1968108845	1F22	http://id.who.int/icd/entity/546701148	
B40.7	Disseminated blastomycosis	GoodMatch	1	UnderShoreLine	Disseminated blastomycosis	http://id.who.int/icd/release/11/mms/1968108845	1F22	http://id.who.int/icd/entity/668351543	
B40.8	Other forms of blastomycosis	GoodMatch	1	UnderShoreLine	Other forms of blastomycosis	http://id.who.int/icd/release/11/mms/1968108845	1F22	http://id.who.int/icd/entity/1522477429	
B40.9	Blastomycosis, unspecified	GoodMatch	1	Real	Blastomycosis	http://id.who.int/icd/release/11/mms/1968108845	1F22	http://id.who.int/icd/entity/1968108845	
B41.0	Pulmonary paracoccidioidomycosis	GoodMatch	1	Real	Pulmonary paracoccidioidomycosis	http://id.who.int/icd/release/11/mms/1220568868	1F2E.0	http://id.who.int/icd/entity/1220568868	
B41.7	Disseminated paracoccidioidomycosis	GoodMatch	1	Real	Disseminated paracoccidioidomycosis	http://id.who.int/icd/release/11/mms/992933048	1F2E.1	http://id.who.int/icd/entity/992933048	
B41.8	Other forms of paracoccidioidomycosis	FlexiMatch	0.9120789138549988	Real	Other specified paracoccidioidomycosis	http://id.who.int/icd/release/11/mms/268777657/other	1F2E.Y	http://id.who.int/icd/entity/268777657	
B41.9	Paracoccidioidomycosis, unspecified	GoodMatch	1	Real	Paracoccidioidomycosis	http://id.who.int/icd/release/11/mms/268777657/unspecified	1F2E.Z	http://id.who.int/icd/entity/268777657	
B42.0	Pulmonary sporotrichosis	GoodMatch	1	Real	Pulmonary sporotrichosis	http://id.who.int/icd/release/11/mms/1229440796	1F2J.2	http://id.who.int/icd/entity/1229440796	
B42.1	Lymphocutaneous sporotrichosis	GoodMatch	1	UnderShoreLine	Cutaneous or lymphocutaneous sporotrichosis	http://id.who.int/icd/release/11/mms/579570784/other	1F2J.Y	http://id.who.int/icd/entity/1558391653	
B42.7	Disseminated sporotrichosis	GoodMatch	1	Real	Disseminated sporotrichosis	http://id.who.int/icd/release/11/mms/984175752	1F2J.3	http://id.who.int/icd/entity/984175752	
B42.8	Other forms of sporotrichosis	FlexiMatch	0.8718517528274994	Real	Other specified sporotrichosis	http://id.who.int/icd/release/11/mms/579570784/other	1F2J.Y	http://id.who.int/icd/entity/579570784	
B42.9	Sporotrichosis, unspecified	GoodMatch	1	Real	Sporotrichosis	http://id.who.int/icd/release/11/mms/579570784/unspecified	1F2J.Z	http://id.who.int/icd/entity/579570784	
B43.0	Cutaneous chromomycosis	FlexiMatch	0.916762763542278	Real	chromomycosis	http://id.who.int/icd/release/11/mms/1438584733	1F24	http://id.who.int/icd/entity/1438584733	
B43.1	Phaeomycotic brain abscess	GoodMatch	1	UnderShoreLine	Phaeomycotic brain abscess	http://id.who.int/icd/release/11/mms/547567937	1F2F	http://id.who.int/icd/entity/821346825	
B43.2	Subcutaneous phaeomycotic abscess and cyst	FlexiMatch	0.8114736789675876	UnderShoreLine	Subcutaneous phaeomycotic abscess	http://id.who.int/icd/release/11/mms/547567937	1F2F	http://id.who.int/icd/entity/2038766169	
B43.8	Other forms of chromomycosis	FlexiMatch	0.8791736019631143	Real	chromomycosis	http://id.who.int/icd/release/11/mms/1438584733	1F24	http://id.who.int/icd/entity/1438584733	
B43.9	Chromomycosis, unspecified	GoodMatch	1	Real	chromomycosis	http://id.who.int/icd/release/11/mms/1438584733	1F24	http://id.who.int/icd/entity/1438584733	
B44.0	Invasive pulmonary aspergillosis	GoodMatch	1	UnderShoreLine	Invasive pulmonary aspergillosis	http://id.who.int/icd/release/11/mms/1314810340/other	1F20.0Y	http://id.who.int/icd/entity/1858502365	
B44.1	Other pulmonary aspergillosis	FlexiMatch	0.8044424685779201	Real	Chronic pulmonary aspergillosis	http://id.who.int/icd/release/11/mms/86747759	1F20.12	http://id.who.int/icd/entity/86747759	
B44.2	Tonsillar aspergillosis	GoodMatch	1	Real	Tonsillar aspergillosis	http://id.who.int/icd/release/11/mms/2132861880	1F20.13	http://id.who.int/icd/entity/2132861880	
B44.7	Disseminated aspergillosis	GoodMatch	1	Real	Disseminated aspergillosis	http://id.who.int/icd/release/11/mms/489221449	1F20.02	http://id.who.int/icd/entity/489221449	
B44.8	Other forms of aspergillosis	FlexiMatch	0.7678453792275486	Real	Aspergillosis	http://id.who.int/icd/release/11/mms/1913468488/unspecified	1F20.Z	http://id.who.int/icd/entity/1913468488	
B44.9	Aspergillosis, unspecified	GoodMatch	1	Real	Aspergillosis	http://id.who.int/icd/release/11/mms/1913468488/unspecified	1F20.Z	http://id.who.int/icd/entity/1913468488	
B45.0	Pulmonary cryptococcosis	GoodMatch	1	Real	Pulmonary cryptococcosis	http://id.who.int/icd/release/11/mms/1916712542	1F27.0	http://id.who.int/icd/entity/1916712542	
B45.1	Cerebral cryptococcosis	GoodMatch	1	Real	Cerebral cryptococcosis	http://id.who.int/icd/release/11/mms/393575368	1F27.1	http://id.who.int/icd/entity/393575368	
B45.2	Cutaneous cryptococcosis	GoodMatch	1	UnderShoreLine	Cutaneous cryptococcosis	http://id.who.int/icd/release/11/mms/390527954/other	1F27.Y	http://id.who.int/icd/entity/1675111223	
B45.3	Osseous cryptococcosis	GoodMatch	1	UnderShoreLine	Osseous cryptococcosis	http://id.who.int/icd/release/11/mms/390527954/other	1F27.Y	http://id.who.int/icd/entity/110356131	
B45.7	Disseminated cryptococcosis	GoodMatch	1	Real	Disseminated cryptococcosis	http://id.who.int/icd/release/11/mms/30418378	1F27.2	http://id.who.int/icd/entity/30418378	
B45.8	Other forms of cryptococcosis	FlexiMatch	0.857410545005711	Real	Other specified cryptococcosis	http://id.who.int/icd/release/11/mms/390527954/other	1F27.Y	http://id.who.int/icd/entity/390527954	
B45.9	Cryptococcosis, unspecified	GoodMatch	1	Real	Cryptococcosis	http://id.who.int/icd/release/11/mms/390527954/unspecified	1F27.Z	http://id.who.int/icd/entity/390527954	
B46.0	Pulmonary mucormycosis	GoodMatch	1	UnderShoreLine	Pulmonary mucormycosis	http://id.who.int/icd/release/11/mms/1676389165	1F2C	http://id.who.int/icd/entity/1941509730	
B46.1	Rhinocerebral mucormycosis	GoodMatch	1	UnderShoreLine	Rhinocerebral mucormycosis	http://id.who.int/icd/release/11/mms/1676389165	1F2C	http://id.who.int/icd/entity/385014776	
B46.2	Gastrointestinal mucormycosis	GoodMatch	1	UnderShoreLine	Gastrointestinal mucormycosis	http://id.who.int/icd/release/11/mms/1676389165	1F2C	http://id.who.int/icd/entity/1650428681	
B46.3	Cutaneous mucormycosis	GoodMatch	1	UnderShoreLine	Cutaneous mucormycosis	http://id.who.int/icd/release/11/mms/1676389165	1F2C	http://id.who.int/icd/entity/118769309	
B46.4	Disseminated mucormycosis	GoodMatch	1	UnderShoreLine	Disseminated mucormycosis	http://id.who.int/icd/release/11/mms/1676389165	1F2C	http://id.who.int/icd/entity/1962595593	
B46.5	Mucormycosis, unspecified	GoodMatch	1	Real	Mucormycosis	http://id.who.int/icd/release/11/mms/1676389165	1F2C	http://id.who.int/icd/entity/1676389165	
