http://purl.bioontology.org/ontology/ICD10/T03.1	http://id.who.int/icd/entity/107179189	0.77
http://purl.bioontology.org/ontology/ICD10/J20.2	http://id.who.int/icd/entity/1296842178	0.59
http://purl.bioontology.org/ontology/ICD10/J63	http://id.who.int/icd/entity/611018978	0.79
http://purl.bioontology.org/ontology/ICD10/G50	http://id.who.int/icd/entity/76391627	0.65
http://purl.bioontology.org/ontology/ICD10/Z60.0	http://id.who.int/icd/entity/372154742	0.73
http://purl.bioontology.org/ontology/ICD10/O72.0	http://id.who.int/icd/entity/1040555026	0.7
http://purl.bioontology.org/ontology/ICD10/D11.7	http://id.who.int/icd/entity/391115808	0.65
http://purl.bioontology.org/ontology/ICD10/S64.0	http://id.who.int/icd/entity/539284352	0.73
http://purl.bioontology.org/ontology/ICD10/T05.3	http://id.who.int/icd/entity/805586975	0.93
http://purl.bioontology.org/ontology/ICD10/R01.2	http://id.who.int/icd/entity/329448344	0.7
http://purl.bioontology.org/ontology/ICD10/D84.0	http://id.who.int/icd/entity/764656396	0.65
http://purl.bioontology.org/ontology/ICD10/Q98.6	http://id.who.int/icd/entity/1096926039	0.67
http://purl.bioontology.org/ontology/ICD10/T46.1	http://id.who.int/icd/entity/1611528592	0.71
http://purl.bioontology.org/ontology/ICD10/S23.0	http://id.who.int/icd/entity/1530212090	0.93
http://purl.bioontology.org/ontology/ICD10/K72.0	http://id.who.int/icd/entity/1973223737	0.59
http://purl.bioontology.org/ontology/ICD10/K70.2	http://id.who.int/icd/entity/2030367981	0.72
http://purl.bioontology.org/ontology/ICD10/J62	http://id.who.int/icd/entity/1092658552	0.72
http://purl.bioontology.org/ontology/ICD10/K40.0	http://id.who.int/icd/entity/1227526590	0.66
http://purl.bioontology.org/ontology/ICD10/B55.1	http://id.who.int/icd/entity/124737785	0.63
http://purl.bioontology.org/ontology/ICD10/Q75.1	http://id.who.int/icd/entity/2114373392	0.57
http://purl.bioontology.org/ontology/ICD10/P13.4	http://id.who.int/icd/entity/1072290900	0.68
http://purl.bioontology.org/ontology/ICD10/S65.2	http://id.who.int/icd/entity/758810262	0.84
http://purl.bioontology.org/ontology/ICD10/I47.2	http://id.who.int/icd/entity/1171837620	0.56
http://purl.bioontology.org/ontology/ICD10/V90.8	http://id.who.int/icd/entity/882340036	0.76
http://purl.bioontology.org/ontology/ICD10/H93	http://id.who.int/icd/entity/1769556904	0.77
http://purl.bioontology.org/ontology/ICD10/I69.4	http://id.who.int/icd/entity/557175275	0.8
http://purl.bioontology.org/ontology/ICD10/Z12.5	http://id.who.int/icd/entity/421473953	0.83
http://purl.bioontology.org/ontology/ICD10/X87	http://id.who.int/icd/entity/771455698	0.79
http://purl.bioontology.org/ontology/ICD10/V95.2	http://id.who.int/icd/entity/233861766	0.73
http://purl.bioontology.org/ontology/ICD10/H18	http://id.who.int/icd/entity/1058351226	0.61
http://purl.bioontology.org/ontology/ICD10/R01.0	http://id.who.int/icd/entity/38037245	0.66
http://purl.bioontology.org/ontology/ICD10/Q54.2	http://id.who.int/icd/entity/912726286	0.7
http://purl.bioontology.org/ontology/ICD10/P12.1	http://id.who.int/icd/entity/1092164142	0.65
http://purl.bioontology.org/ontology/ICD10/R70.0	http://id.who.int/icd/entity/1861896171	0.6
http://purl.bioontology.org/ontology/ICD10/A22	http://id.who.int/icd/entity/1321303663	0.74
http://purl.bioontology.org/ontology/ICD10/O65.5	http://id.who.int/icd/entity/2003746976	0.83
http://purl.bioontology.org/ontology/ICD10/T87.2	http://id.who.int/icd/entity/924715844	0.57
http://purl.bioontology.org/ontology/ICD10/Q66	http://id.who.int/icd/entity/639491801	0.66
http://purl.bioontology.org/ontology/ICD10/C10.0	http://id.who.int/icd/entity/1141849774	0.51
http://purl.bioontology.org/ontology/ICD10/T80.6	http://id.who.int/icd/entity/2139744662	0.53
http://purl.bioontology.org/ontology/ICD10/K59.1	http://id.who.int/icd/entity/1150846989	0.61
http://purl.bioontology.org/ontology/ICD10/C92.5	http://id.who.int/icd/entity/1613358778	0.6
http://purl.bioontology.org/ontology/ICD10/P03.0	http://id.who.int/icd/entity/682638346	0.93
http://purl.bioontology.org/ontology/ICD10/D35.3	http://id.who.int/icd/entity/180789335	0.6
http://purl.bioontology.org/ontology/ICD10/S13.3	http://id.who.int/icd/entity/532028246	0.8
http://purl.bioontology.org/ontology/ICD10/K61.0	http://id.who.int/icd/entity/1677754934	0.55
http://purl.bioontology.org/ontology/ICD10/V83.0	http://id.who.int/icd/entity/730690845	0.66
http://purl.bioontology.org/ontology/ICD10/P57.0	http://id.who.int/icd/entity/1111245443	0.86
http://purl.bioontology.org/ontology/ICD10/K80.3	http://id.who.int/icd/entity/321336984	0.58
http://purl.bioontology.org/ontology/ICD10/B46.4	http://id.who.int/icd/entity/1962595593	0.7
http://purl.bioontology.org/ontology/ICD10/K22.3	http://id.who.int/icd/entity/1522101892	0.54
http://purl.bioontology.org/ontology/ICD10/G58	http://id.who.int/icd/entity/1866592137	0.55
http://purl.bioontology.org/ontology/ICD10/R26	http://id.who.int/icd/entity/1543612222	0.68
http://purl.bioontology.org/ontology/ICD10/Q41.2	http://id.who.int/icd/entity/8070082	0.58
http://purl.bioontology.org/ontology/ICD10/J43.2	http://id.who.int/icd/entity/748115804	0.75
http://purl.bioontology.org/ontology/ICD10/E50.7	http://id.who.int/icd/entity/803591871	0.63
http://purl.bioontology.org/ontology/ICD10/S34.1	http://id.who.int/icd/entity/354267423	0.68
http://purl.bioontology.org/ontology/ICD10/H73	http://id.who.int/icd/entity/1859209284	0.82
http://purl.bioontology.org/ontology/ICD10/S24.5	http://id.who.int/icd/entity/381312095	0.69
http://purl.bioontology.org/ontology/ICD10/K26	http://id.who.int/icd/entity/553678663	0.6
http://purl.bioontology.org/ontology/ICD10/P00.4	http://id.who.int/icd/entity/779378525	0.84
http://purl.bioontology.org/ontology/ICD10/N42	http://id.who.int/icd/entity/138951634	0.7
http://purl.bioontology.org/ontology/ICD10/Z02.0	http://id.who.int/icd/entity/1796014959	0.83
http://purl.bioontology.org/ontology/ICD10/N40-N51.9	http://id.who.int/icd/entity/1437129190	0.61
http://purl.bioontology.org/ontology/ICD10/O61.0	http://id.who.int/icd/entity/798498591	0.78
http://purl.bioontology.org/ontology/ICD10/H67.0	http://id.who.int/icd/entity/271609703	0.8
http://purl.bioontology.org/ontology/ICD10/I88.0	http://id.who.int/icd/entity/637335249	0.67
http://purl.bioontology.org/ontology/ICD10/I46	http://id.who.int/icd/entity/395422191	0.77
http://purl.bioontology.org/ontology/ICD10/A87.0	http://id.who.int/icd/entity/62316737	0.6
http://purl.bioontology.org/ontology/ICD10/F13.7	http://id.who.int/icd/entity/1035710165	0.53
http://purl.bioontology.org/ontology/ICD10/E42	http://id.who.int/icd/entity/1607538952	0.63
http://purl.bioontology.org/ontology/ICD10/Z64.1	http://id.who.int/icd/entity/1234943390	0.61
http://purl.bioontology.org/ontology/ICD10/G53.3	http://id.who.int/icd/entity/514492322	0.62
http://purl.bioontology.org/ontology/ICD10/V91.9	http://id.who.int/icd/entity/1294235089	0.72
http://purl.bioontology.org/ontology/ICD10/S74.2	http://id.who.int/icd/entity/567831844	0.75
http://purl.bioontology.org/ontology/ICD10/H46	http://id.who.int/icd/entity/210935787	0.53
http://purl.bioontology.org/ontology/ICD10/Z12.9	http://id.who.int/icd/entity/282815262	0.83
http://purl.bioontology.org/ontology/ICD10/T44.0	http://id.who.int/icd/entity/406412453	0.71
http://purl.bioontology.org/ontology/ICD10/C22.2	http://id.who.int/icd/entity/1241693063	0.52
http://purl.bioontology.org/ontology/ICD10/S60-S69.9	http://id.who.int/icd/entity/1175167782	0.57
http://purl.bioontology.org/ontology/ICD10/O07.0	http://id.who.int/icd/entity/1749380216	0.8
http://purl.bioontology.org/ontology/ICD10/N25-N29.9	http://id.who.int/icd/entity/1816664492	0.52
http://purl.bioontology.org/ontology/ICD10/P15.0	http://id.who.int/icd/entity/522954490	0.66
http://purl.bioontology.org/ontology/ICD10/J95-J99.9	http://id.who.int/icd/entity/850824593	0.6
http://purl.bioontology.org/ontology/ICD10/P76.2	http://id.who.int/icd/entity/1863733515	0.88
http://purl.bioontology.org/ontology/ICD10/A96.2	http://id.who.int/icd/entity/515020316	0.53
http://purl.bioontology.org/ontology/ICD10/G54.0	http://id.who.int/icd/entity/1367254559	0.68
http://purl.bioontology.org/ontology/ICD10/G99.0	http://id.who.int/icd/entity/1036220334	0.64
http://purl.bioontology.org/ontology/ICD10/Z57.0	http://id.who.int/icd/entity/494515557	0.75
http://purl.bioontology.org/ontology/ICD10/C70	http://id.who.int/icd/entity/1809901418	0.67
http://purl.bioontology.org/ontology/ICD10/I88.1	http://id.who.int/icd/entity/1383013756	0.71
http://purl.bioontology.org/ontology/ICD10/A15.3	http://id.who.int/icd/entity/89136582	0.7
http://purl.bioontology.org/ontology/ICD10/L73.8	http://id.who.int/icd/entity/1412405562	0.61
http://purl.bioontology.org/ontology/ICD10/B25.1	http://id.who.int/icd/entity/1999221102	0.64
http://purl.bioontology.org/ontology/ICD10/Z94	http://id.who.int/icd/entity/334236299	0.85
http://purl.bioontology.org/ontology/ICD10/K41.3	http://id.who.int/icd/entity/815371435	0.68
http://purl.bioontology.org/ontology/ICD10/G21.2	http://id.who.int/icd/entity/383306524	0.67
http://purl.bioontology.org/ontology/ICD10/E64.3	http://id.who.int/icd/entity/578200057	0.67
http://purl.bioontology.org/ontology/ICD10/Z34.0	http://id.who.int/icd/entity/2091048957	0.76
http://purl.bioontology.org/ontology/ICD10/H34.1	http://id.who.int/icd/entity/613330234	0.59
http://purl.bioontology.org/ontology/ICD10/C11.3	http://id.who.int/icd/entity/1742554749	0.69
http://purl.bioontology.org/ontology/ICD10/P54	http://id.who.int/icd/entity/749972710	0.65
http://purl.bioontology.org/ontology/ICD10/S62.7	http://id.who.int/icd/entity/1951136043	0.93
http://purl.bioontology.org/ontology/ICD10/F31.5	http://id.who.int/icd/entity/1952305399	0.55
http://purl.bioontology.org/ontology/ICD10/X97	http://id.who.int/icd/entity/2050896587	0.89
http://purl.bioontology.org/ontology/ICD10/S31.7	http://id.who.int/icd/entity/633272032	0.93
http://purl.bioontology.org/ontology/ICD10/K41.2	http://id.who.int/icd/entity/1144308820	0.68
http://purl.bioontology.org/ontology/ICD10/O64.4	http://id.who.int/icd/entity/249415051	0.93
http://purl.bioontology.org/ontology/ICD10/P77	http://id.who.int/icd/entity/141267925	0.85
http://purl.bioontology.org/ontology/ICD10/N42.2	http://id.who.int/icd/entity/2079785714	0.78
http://purl.bioontology.org/ontology/ICD10/Z75.5	http://id.who.int/icd/entity/1111135559	0.71
http://purl.bioontology.org/ontology/ICD10/I33	http://id.who.int/icd/entity/162683166	0.52
http://purl.bioontology.org/ontology/ICD10/S24.3	http://id.who.int/icd/entity/350293829	0.78
http://purl.bioontology.org/ontology/ICD10/H35.3	http://id.who.int/icd/entity/697366740	0.58
http://purl.bioontology.org/ontology/ICD10/V02	http://id.who.int/icd/entity/835312357	0.73
http://purl.bioontology.org/ontology/ICD10/O44.1	http://id.who.int/icd/entity/699023492	0.72
http://purl.bioontology.org/ontology/ICD10/H47.6	http://id.who.int/icd/entity/648115973	0.57
http://purl.bioontology.org/ontology/ICD10/E07	http://id.who.int/icd/entity/1178783268	0.59
http://purl.bioontology.org/ontology/ICD10/E06.5	http://id.who.int/icd/entity/1240489440	0.64
http://purl.bioontology.org/ontology/ICD10/I72.1	http://id.who.int/icd/entity/660471527	0.74
http://purl.bioontology.org/ontology/ICD10/T91.5	http://id.who.int/icd/entity/1936392744	0.77
http://purl.bioontology.org/ontology/ICD10/M61.4	http://id.who.int/icd/entity/525397568	0.6
http://purl.bioontology.org/ontology/ICD10/O65.2	http://id.who.int/icd/entity/75518732	0.84
http://purl.bioontology.org/ontology/ICD10/X35	http://id.who.int/icd/entity/526124884	0.63
http://purl.bioontology.org/ontology/ICD10/V91	http://id.who.int/icd/entity/1294235089	0.57
http://purl.bioontology.org/ontology/ICD10/S30.0	http://id.who.int/icd/entity/1252568565	0.8
http://purl.bioontology.org/ontology/ICD10/N64.5	http://id.who.int/icd/entity/262958789	0.65
http://purl.bioontology.org/ontology/ICD10/T34.2	http://id.who.int/icd/entity/2040080473	0.73
http://purl.bioontology.org/ontology/ICD10/Z84.2	http://id.who.int/icd/entity/574931379	0.68
http://purl.bioontology.org/ontology/ICD10/G70-G73.9	http://id.who.int/icd/entity/1297080916	0.68
http://purl.bioontology.org/ontology/ICD10/D86.3	http://id.who.int/icd/entity/1145144140	0.55
http://purl.bioontology.org/ontology/ICD10/S61.8	http://id.who.int/icd/entity/145050711	0.75
http://purl.bioontology.org/ontology/ICD10/Q66.3	http://id.who.int/icd/entity/2122176884	0.58
http://purl.bioontology.org/ontology/ICD10/C62	http://id.who.int/icd/entity/673566475	0.75
http://purl.bioontology.org/ontology/ICD10/Q28.2	http://id.who.int/icd/entity/153256729	0.58
http://purl.bioontology.org/ontology/ICD10/I05.8	http://id.who.int/icd/entity/128855412	0.51
http://purl.bioontology.org/ontology/ICD10/D52.0	http://id.who.int/icd/entity/625888080	0.62
http://purl.bioontology.org/ontology/ICD10/I21.3	http://id.who.int/icd/entity/1733192775	0.78
http://purl.bioontology.org/ontology/ICD10/A51.1	http://id.who.int/icd/entity/1847647511	0.61
http://purl.bioontology.org/ontology/ICD10/Q26.5	http://id.who.int/icd/entity/682625970	0.58
http://purl.bioontology.org/ontology/ICD10/C38.0	http://id.who.int/icd/entity/723446644	0.66
http://purl.bioontology.org/ontology/ICD10/V28	http://id.who.int/icd/entity/2128457364	0.64
http://purl.bioontology.org/ontology/ICD10/T29.4	http://id.who.int/icd/entity/752741995	0.67
http://purl.bioontology.org/ontology/ICD10/O15.0	http://id.who.int/icd/entity/1696606198	0.84
http://purl.bioontology.org/ontology/ICD10/R98	http://id.who.int/icd/entity/1876291018	0.8
http://purl.bioontology.org/ontology/ICD10/O06.4	http://id.who.int/icd/entity/1946052500	0.8
http://purl.bioontology.org/ontology/ICD10/F31.4	http://id.who.int/icd/entity/1952305399	0.55
http://purl.bioontology.org/ontology/ICD10/N30.2	http://id.who.int/icd/entity/382632922	0.75
http://purl.bioontology.org/ontology/ICD10/E53.8	http://id.who.int/icd/entity/1393255363	0.65
http://purl.bioontology.org/ontology/ICD10/S65.7	http://id.who.int/icd/entity/1328711787	0.84
http://purl.bioontology.org/ontology/ICD10/K43.9	http://id.who.int/icd/entity/1498131691	0.68
http://purl.bioontology.org/ontology/ICD10/Z85.0	http://id.who.int/icd/entity/794465369	0.79
http://purl.bioontology.org/ontology/ICD10/E12	http://id.who.int/icd/entity/1150913605	0.71
http://purl.bioontology.org/ontology/ICD10/D29.2	http://id.who.int/icd/entity/815021426	0.63
http://purl.bioontology.org/ontology/ICD10/S37.1	http://id.who.int/icd/entity/345641249	0.75
http://purl.bioontology.org/ontology/ICD10/K41.0	http://id.who.int/icd/entity/1144308820	0.72
http://purl.bioontology.org/ontology/ICD10/V92.5	http://id.who.int/icd/entity/1164415060	0.76
http://purl.bioontology.org/ontology/ICD10/C09	http://id.who.int/icd/entity/2044833589	0.76
http://purl.bioontology.org/ontology/ICD10/Q69	http://id.who.int/icd/entity/1534380955	0.55
http://purl.bioontology.org/ontology/ICD10/A23	http://id.who.int/icd/entity/730510331	0.77
http://purl.bioontology.org/ontology/ICD10/W25	http://id.who.int/icd/entity/246083132	0.7
http://purl.bioontology.org/ontology/ICD10/S71	http://id.who.int/icd/entity/524905963	0.75
http://purl.bioontology.org/ontology/ICD10/Z90.5	http://id.who.int/icd/entity/2068750440	0.63
http://purl.bioontology.org/ontology/ICD10/S94.1	http://id.who.int/icd/entity/1241977099	0.8
http://purl.bioontology.org/ontology/ICD10/S91	http://id.who.int/icd/entity/417426953	0.71
http://purl.bioontology.org/ontology/ICD10/H68.1	http://id.who.int/icd/entity/1006596431	0.88
http://purl.bioontology.org/ontology/ICD10/N84.2	http://id.who.int/icd/entity/1664143745	0.72
http://purl.bioontology.org/ontology/ICD10/O06.9	http://id.who.int/icd/entity/527560635	0.8
http://purl.bioontology.org/ontology/ICD10/E67.0	http://id.who.int/icd/entity/1465667896	0.59
http://purl.bioontology.org/ontology/ICD10/Q93.4	http://id.who.int/icd/entity/1109271336	0.73
http://purl.bioontology.org/ontology/ICD10/S42.2	http://id.who.int/icd/entity/913813942	0.68
http://purl.bioontology.org/ontology/ICD10/K80.3	http://id.who.int/icd/entity/127244314	0.6
http://purl.bioontology.org/ontology/ICD10/Z12.2	http://id.who.int/icd/entity/1794227509	0.75
http://purl.bioontology.org/ontology/ICD10/E83.5	http://id.who.int/icd/entity/282632809	0.63
http://purl.bioontology.org/ontology/ICD10/I23.2	http://id.who.int/icd/entity/528140652	0.73
http://purl.bioontology.org/ontology/ICD10/G95.0	http://id.who.int/icd/entity/1925186604	0.54
http://purl.bioontology.org/ontology/ICD10/Z88.5	http://id.who.int/icd/entity/514400677	0.7
http://purl.bioontology.org/ontology/ICD10/I15.0	http://id.who.int/icd/entity/422807701	0.7
http://purl.bioontology.org/ontology/ICD10/K60.1	http://id.who.int/icd/entity/498304803	0.55
http://purl.bioontology.org/ontology/ICD10/S75	http://id.who.int/icd/entity/403353218	0.8
http://purl.bioontology.org/ontology/ICD10/H60-H62.9	http://id.who.int/icd/entity/1046187143	0.68
http://purl.bioontology.org/ontology/ICD10/Z87.7	http://id.who.int/icd/entity/1103851378	0.68
http://purl.bioontology.org/ontology/ICD10/N31.0	http://id.who.int/icd/entity/466671152	0.84
http://purl.bioontology.org/ontology/ICD10/O75.7	http://id.who.int/icd/entity/1989312196	0.84
http://purl.bioontology.org/ontology/ICD10/S53.0	http://id.who.int/icd/entity/1803107789	0.87
http://purl.bioontology.org/ontology/ICD10/H73.1	http://id.who.int/icd/entity/1604276412	0.93
http://purl.bioontology.org/ontology/ICD10/S64.1	http://id.who.int/icd/entity/1164910314	0.73
http://purl.bioontology.org/ontology/ICD10/L70.4	http://id.who.int/icd/entity/2005427028	0.58
http://purl.bioontology.org/ontology/ICD10/O73.1	http://id.who.int/icd/entity/1339318856	0.63
http://purl.bioontology.org/ontology/ICD10/G80	http://id.who.int/icd/entity/76906748	0.76
http://purl.bioontology.org/ontology/ICD10/P02.5	http://id.who.int/icd/entity/1447099000	0.68
http://purl.bioontology.org/ontology/ICD10/Z38.8	http://id.who.int/icd/entity/1025911465	0.7
http://purl.bioontology.org/ontology/ICD10/S80.1	http://id.who.int/icd/entity/1625547590	0.92
http://purl.bioontology.org/ontology/ICD10/K62.1	http://id.who.int/icd/entity/473179933	0.56
